30.3	3.8595841052631555e-46
30.325000000000003	3.842219052631576e-46
30.35	3.824853999999999e-46
30.375	3.807488947368421e-46
30.4	3.79029568421053e-46
30.425	3.77310242105263e-46
30.450000000000003	3.755909157894734e-46
30.475	3.738715894736841e-46
30.5	3.721522631578947e-46
30.525	3.705363921052632e-46
30.55	3.689205210526316e-46
30.575000000000003	3.673046499999997e-46
30.6	3.6568877894736816e-46
30.625	3.6407290789473666e-46
30.65	3.624756684210526e-46
30.675	3.608784289473683e-46
30.700000000000003	3.59281189473684e-46
30.725	3.576839499999997e-46
30.75	3.560867105263158e-46
30.775	3.545785868421055e-46
30.8	3.530704631578949e-46
30.825000000000003	3.51562339473684e-46
30.85	3.5005421578947375e-46
30.875	3.4854609210526318e-46
30.9	3.470516894736842e-46
30.925	3.4555728684210523e-46
30.950000000000003	3.4406288421052595e-46
30.975	3.425684815789473e-46
31.0	3.4107407894736848e-46
31.025	3.3966281315789493e-46
31.05	3.382515473684212e-46
31.075000000000003	3.368402815789475e-46
31.1	3.354290157894738e-46
31.125	3.340177500000001e-46
31.15	3.3261878421052646e-46
31.175	3.312198184210525e-46
31.200000000000003	3.2982085263157856e-46
31.225	3.2842188684210493e-46
31.25	3.2702292105263152e-46
31.275	3.257035210526318e-46
31.3	3.2438412105263168e-46
31.325000000000003	3.2306472105263156e-46
31.35	3.2174532105263175e-46
31.375	3.2042592105263164e-46
31.4	3.191183894736843e-46
31.425	3.1781085789473666e-46
31.450000000000003	3.1650332631578932e-46
31.475	3.15195794736842e-46
31.5	3.138882631578948e-46
31.525	3.1265360263157928e-46
31.55	3.114189421052636e-46
31.575000000000003	3.101842815789476e-46
31.6	3.089496210526319e-46
31.625	3.0771496052631573e-46
31.65	3.064928105263157e-46
31.675	3.0527066052631545e-46
31.700000000000003	3.0404851052631553e-46
31.725	3.028263605263156e-46
31.75	3.016042105263157e-46
31.775	3.004496999999998e-46
31.8	2.9929518947368388e-46
31.825000000000003	2.9814067894736828e-46
31.85	2.9698616842105237e-46
31.875	2.958316578947368e-46
31.9	2.959828340080971e-46
31.925	2.9613401012145746e-46
31.950000000000003	2.962851862348178e-46
31.975	2.9643636234817813e-46
32.0	2.9658753846153843e-46
32.025	2.95456017948718e-46
32.05	2.943244974358976e-46
32.075	2.931929769230766e-46
32.1	2.9206145641025624e-46
32.125	2.909299358974359e-46
32.15	2.898115641025642e-46
32.175	2.886931923076922e-46
32.2	2.8757482051282023e-46
32.225	2.8645644871794856e-46
32.25	2.8533807692307685e-46
32.275	2.842745435897435e-46
32.3	2.8321101025641027e-46
32.325	2.8214747692307672e-46
32.35	2.810839435897435e-46
32.375	2.8002041025641033e-46
32.4	2.789698512820512e-46
32.425	2.7791929230769233e-46
32.45	2.7686873333333313e-46
32.475	2.758181743589741e-46
32.5	2.7476761538461536e-46
32.525	2.7377019487179506e-46
32.55	2.727727743589746e-46
32.575	2.7177535384615384e-46
32.6	2.707779333333334e-46
32.625	2.6978051282051285e-46
32.65	2.6879236923076926e-46
32.675	2.6780422564102575e-46
32.7	2.6681608205128192e-46
32.725	2.658279384615384e-46
32.75	2.648397948717949e-46
32.775	2.6390031282051275e-46
32.8	2.6296083076923077e-46
32.825	2.6202134871794847e-46
32.85	2.610818666666665e-46
32.875	2.6014238461538465e-46
32.9	2.5921136923076935e-46
32.925	2.5828035384615404e-46
32.95	2.5734933846153842e-46
32.975	2.564183230769231e-46
33.0	2.5548730769230774e-46
33.025	2.5460637179487203e-46
33.05	2.537254358974361e-46
33.075	2.528445e-46
33.1	2.5196356410256405e-46
33.125	2.510826282051282e-46
33.15	2.5020956923076924e-46
33.175	2.493365102564102e-46
33.2	2.484634512820512e-46
33.225	2.4759039230769217e-46
33.25	2.4671733333333338e-46
33.275	2.458883717948718e-46
33.3	2.450594102564103e-46
33.325	2.4423044871794848e-46
33.35	2.4340148717948698e-46
33.375	2.4257252564102555e-46
33.4	2.4175408717948714e-46
33.425	2.409356487179488e-46
33.45	2.4011721025641016e-46
33.475	2.3929877179487167e-46
33.5	2.384803333333333e-46
33.525	2.376994076923078e-46
33.55	2.3691848205128213e-46
33.575	2.361375564102563e-46
33.6	2.3535663076923078e-46
33.625	2.345757051282051e-46
33.65	2.3380234358974357e-46
33.675	2.3302898205128203e-46
33.7	2.3225562051282035e-46
33.725	2.314822589743588e-46
33.75	2.307088974358974e-46
33.775	2.29974423076923e-46
33.8	2.2923994871794873e-46
33.825	2.2850547435897414e-46
33.85	2.2777099999999986e-46
33.875	2.270365256410256e-46
33.9	2.2630826153846157e-46
33.925	2.2557999743589755e-46
33.95	2.2485173333333322e-46
33.975	2.241234692307692e-46
34.0	2.233952051282052e-46
34.025	2.2270137692307695e-46
34.05	2.2200754871794886e-46
34.075	2.2131372051282047e-46
34.1	2.2061989230769223e-46
34.125	2.199260641025641e-46
34.15	2.1924176923076928e-46
34.175	2.185574743589744e-46
34.2	2.178731794871794e-46
34.225	2.171888846153845e-46
34.25	2.1650458974358973e-46
34.275	2.1584824871794864e-46
34.3	2.1519190769230764e-46
34.325	2.1453556666666663e-46
34.35	2.1387922564102562e-46
34.375	2.132228846153847e-46
34.4	2.125742615384617e-46
34.425	2.1192563846153864e-46
34.45	2.112770153846154e-46
34.475	2.1062839230769235e-46
34.5	2.099797692307692e-46
34.525	2.093660717948717e-46
34.55	2.087523743589743e-46
34.575	2.0813867692307673e-46
34.6	2.0752497948717947e-46
34.625	2.069112820512821e-46
34.65	2.063039897435898e-46
34.675	2.0569669743589757e-46
34.7	2.05089405128205e-46
34.725	2.0448211282051277e-46
34.75	2.0387482051282046e-46
34.775	2.0329466666666687e-46
34.8	2.0271451282051305e-46
34.825	2.0213435897435907e-46
34.85	2.0155420512820525e-46
34.875	2.009740512820513e-46
34.9	2.003996923076923e-46
34.925	1.998253333333335e-46
34.95	1.9925097435897437e-46
34.975	1.986766153846154e-46
35.0	1.9810225641025644e-46
35.025	1.9755537948717958e-46
35.05	1.9700850256410257e-46
35.075	1.9646162564102555e-46
35.1	1.959147487179487e-46
35.125	1.953678717948718e-46
35.15	1.9482408205128206e-46
35.175	1.942802923076923e-46
35.2	1.937365025641025e-46
35.225	1.9319271282051274e-46
35.25	1.9264892307692304e-46
35.275	1.9213022307692305e-46
35.3	1.91611523076923e-46
35.325	1.910928230769229e-46
35.35	1.90574123076923e-46
35.375	1.900554230769231e-46
35.4	1.895423897435898e-46
35.425	1.8902935641025653e-46
35.45	1.885163230769231e-46
35.475	1.880032897435898e-46
35.5	1.8749025641025646e-46
35.525	1.8699813846153847e-46
35.55	1.8650602051282056e-46
35.575	1.8601390256410242e-46
35.6	1.855217846153846e-46
35.625	1.850296666666667e-46
35.65	1.845413230769231e-46
35.675	1.8405297948717956e-46
35.7	1.835646358974358e-46
35.725	1.8307629230769228e-46
35.75	1.8258794871794867e-46
35.775	1.8212348717948708e-46
35.8	1.8165902564102563e-46
35.825	1.8119456410256404e-46
35.85	1.807301025641025e-46
35.875	1.802656410256411e-46
35.9	1.7980429743589763e-46
35.925	1.7934295384615404e-46
35.95	1.7888161025641036e-46
35.975	1.7842026666666676e-46
36.0	1.779589230769231e-46
36.025000000000006	1.7751673846153843e-46
36.05	1.7707455384615394e-46
36.075	1.766323692307693e-46
36.1	1.7619018461538464e-46
36.125	1.75748e-46
36.150000000000006	1.753095435897435e-46
36.175	1.7487108717948725e-46
36.2	1.7443263076923068e-46
36.225	1.7399417435897435e-46
36.25	1.7355571794871794e-46
36.275000000000006	1.731346487179486e-46
36.3	1.727135794871795e-46
36.325	1.7229251025641023e-46
36.35	1.7187144102564096e-46
36.375	1.7145037179487178e-46
36.400000000000006	1.7103328717948703e-46
36.425	1.706162025641026e-46
36.45	1.7019911794871785e-46
36.475	1.6978203333333326e-46
36.5	1.693649487179487e-46
36.525000000000006	1.689623487179487e-46
36.55	1.685597487179488e-46
36.575	1.6815714871794876e-46
36.6	1.6775454871794878e-46
36.625	1.6735194871794872e-46
36.650000000000006	1.6695223589743568e-46
36.675	1.66552523076923e-46
36.7	1.661528102564101e-46
36.725	1.6575309743589735e-46
36.75	1.6535338461538463e-46
36.775000000000006	1.6496930512820509e-46
36.8	1.6458522564102573e-46
36.825	1.6420114615384613e-46
36.85	1.638170666666667e-46
36.875	1.6343298717948717e-46
36.900000000000006	1.6305200512820502e-46
36.925	1.6267102307692317e-46
36.95	1.6229004102564102e-46
36.975	1.6190905897435894e-46
37.0	1.6152807692307692e-46
37.025000000000006	1.6116124871794866e-46
37.05	1.6079442051282061e-46
37.075	1.6042759230769226e-46
37.1	1.6006076410256413e-46
37.125	1.596939358974359e-46
37.150000000000006	1.5933045641025634e-46
37.175	1.5896697692307699e-46
37.2	1.586034974358974e-46
37.225	1.582400179487179e-46
37.25	1.5787653846153848e-46
37.275000000000006	1.5752507948717945e-46
37.3	1.5717362051282058e-46
37.325	1.5682216153846149e-46
37.35	1.5647070256410255e-46
37.375	1.5611924358974357e-46
37.400000000000006	1.5577075384615382e-46
37.425	1.5542226410256418e-46
37.45	1.550737743589743e-46
37.475	1.547252846153846e-46
37.5	1.5437679487179482e-46
37.525000000000006	1.54039746153846e-46
37.55	1.5370269743589738e-46
37.575	1.5336564871794867e-46
37.6	1.5302859999999996e-46
37.625	1.5269155128205127e-46
37.650000000000006	1.5235748205128196e-46
37.675	1.5202341282051283e-46
37.7	1.5168934358974355e-46
37.725	1.5135527435897434e-46
37.75	1.5102120512820515e-46
37.775000000000006	1.5069780512820504e-46
37.8	1.5037440512820519e-46
37.825	1.500510051282051e-46
37.85	1.4972760512820509e-46
37.875	1.4940420512820514e-46
37.900000000000006	1.490839743589743e-46
37.925	1.4876374358974361e-46
37.95	1.4844351282051284e-46
37.975	1.4812328205128207e-46
38.0	1.4780305128205127e-46
38.025000000000006	1.4749364666666659e-46
38.05	1.4718424205128212e-46
38.075	1.4687483743589742e-46
38.1	1.4656543282051287e-46
38.125	1.4625602820512822e-46
38.150000000000006	1.4594869641025638e-46
38.175	1.4564136461538467e-46
38.2	1.453340328205128e-46
38.225	1.4502670102564102e-46
38.25	1.4471936923076921e-46
38.275000000000006	1.4442105153846148e-46
38.3	1.4412273384615396e-46
38.325	1.438244161538462e-46
38.35	1.4352609846153853e-46
38.375	1.4322778076923078e-46
38.400000000000006	1.429314928205128e-46
38.425	1.426352048717949e-46
38.45	1.4233891692307692e-46
38.475	1.4204262897435895e-46
38.5	1.4174634102564103e-46
38.525000000000006	1.414609507692307e-46
38.55	1.4117556051282057e-46
38.575	1.4089017025641022e-46
38.6	1.4060478000000002e-46
38.625	1.4031938974358975e-46
38.650000000000006	1.4003598717948716e-46
38.675	1.3975258461538464e-46
38.7	1.3946918205128205e-46
38.725	1.3918577948717946e-46
38.75	1.3890237692307695e-46
38.775000000000006	1.3862769435897432e-46
38.8	1.3835301179487184e-46
38.825	1.3807832923076921e-46
38.85	1.3780364666666666e-46
38.875	1.3752896410256409e-46
38.900000000000006	1.3725625897435889e-46
38.925	1.3698355384615382e-46
38.95	1.3671084871794867e-46
38.975	1.364381435897436e-46
39.0	1.3616543846153848e-46
39.025000000000006	1.3590168230769226e-46
39.05	1.3563792615384615e-46
39.075	1.3537416999999995e-46
39.1	1.3511041384615376e-46
39.125	1.3484665769230767e-46
39.150000000000006	1.34584984102564e-46
39.175	1.3432331051282052e-46
39.2	1.3406163692307688e-46
39.225	1.3379996333333332e-46
39.25	1.3353828974358975e-46
39.275000000000006	1.332852282051281e-46
39.3	1.3303216666666667e-46
39.325	1.3277910512820509e-46
39.35	1.3252604358974358e-46
39.375	1.3227298205128206e-46
39.400000000000006	1.3202149384615383e-46
39.425	1.3177000564102573e-46
39.45	1.315185174358974e-46
39.475	1.3126702923076922e-46
39.5	1.3101554102564103e-46
39.525000000000006	1.3077112076923074e-46
39.55	1.305267005128206e-46
39.575	1.302822802564103e-46
39.6	1.3003786e-46
39.625	1.2979343974358977e-46
39.650000000000006	1.2955078461538456e-46
39.675	1.293081294871795e-46
39.7	1.2906547435897429e-46
39.725	1.2882281923076915e-46
39.75	1.2858016410256408e-46
39.775000000000006	1.2834462871794872e-46
39.8	1.2810909333333342e-46
39.825	1.2787355794871796e-46
39.85	1.2763802256410258e-46
39.875	1.2740248717948717e-46
39.900000000000006	1.271686133333333e-46
39.925	1.2693473948717948e-46
39.95	1.2670086564102558e-46
39.975	1.2646699179487176e-46
40.0	1.2623311794871794e-46
40.025000000000006	1.260067733333333e-46
40.05	1.2578042871794873e-46
40.075	1.255540841025641e-46
40.1	1.2532773948717945e-46
40.125	1.2510139487179487e-46
40.150000000000006	1.2487713743589741e-46
40.175	1.246528800000001e-46
40.2	1.2442862256410254e-46
40.225	1.2420436512820514e-46
40.25	1.2398010769230772e-46
40.275000000000006	1.2376112410256408e-46
40.3	1.2354214051282057e-46
40.325	1.233231569230769e-46
40.35	1.2310417333333331e-46
40.375	1.2288518974358974e-46
40.400000000000006	1.2266809435897426e-46
40.425	1.2245099897435895e-46
40.45	1.2223390358974349e-46
40.475	1.2201680820512818e-46
40.5	1.2179971282051286e-46
40.525000000000006	1.2159058794871794e-46
40.55	1.2138146307692316e-46
40.575	1.2117233820512823e-46
40.6	1.2096321333333338e-46
40.625	1.2075408846153848e-46
40.650000000000006	1.2055471743589738e-46
40.675	1.2035534641025643e-46
40.7	1.2015597538461536e-46
40.725	1.1995660435897434e-46
40.75	1.1975723333333333e-46
40.775000000000006	1.2568145769230897e-46
40.8	1.31605682051281e-46
40.825	1.3752990641025678e-46
40.85	1.434541307692313e-46
40.875	1.4937835512820518e-46
40.900000000000006	1.4304889230769107e-46
40.925	1.3671942948718003e-46
40.95	1.303899666666665e-46
40.975	1.2406050384615297e-46
41.0	1.17731041025641e-46
41.025000000000006	1.1752124666666661e-46
41.05	1.173114523076923e-46
41.075	1.171016579487179e-46
41.1	1.1689186358974356e-46
41.125	1.166820692307692e-46
41.150000000000006	1.1648348410256404e-46
41.175	1.1628489897435898e-46
41.2	1.1608631384615381e-46
41.225	1.1588772871794868e-46
41.25	1.156891435897436e-46
41.275000000000006	1.1549728358974353e-46
41.3	1.1530542358974362e-46
41.325	1.1511356358974357e-46
41.35	1.1492170358974358e-46
41.375	1.147298435897436e-46
41.400000000000006	1.1454022102564098e-46
41.425	1.1435059846153848e-46
41.45	1.1416097589743586e-46
41.475	1.1397135333333328e-46
41.5	1.1378173076923076e-46
41.525000000000006	1.1359783589743583e-46
41.55	1.13413941025641e-46
41.575	1.1323004615384608e-46
41.6	1.130461512820512e-46
41.625	1.1286225641025637e-46
41.650000000000006	1.1267984820512813e-46
41.675	1.1249744000000001e-46
41.7	1.1231503179487178e-46
41.725	1.1213262358974362e-46
41.75	1.1195021538461542e-46
41.775000000000006	1.1177226897435895e-46
41.8	1.115943225641026e-46
41.825	1.1141637615384613e-46
41.85	1.1123842974358974e-46
41.875	1.110604833333333e-46
41.900000000000006	1.1088401948717947e-46
41.925	1.1070755564102566e-46
41.95	1.1053109179487178e-46
41.975	1.1035462794871798e-46
42.0	1.1017816410256412e-46
42.025000000000006	1.1000695717948715e-46
42.05	1.0983575025641027e-46
42.075	1.0966454333333332e-46
42.1	1.0949333641025637e-46
42.125	1.0932212948717944e-46
42.150000000000006	1.091520861538461e-46
42.175	1.0898204282051284e-46
42.2	1.0881199948717947e-46
42.225	1.0864195615384615e-46
42.25	1.0847191282051278e-46
42.275000000000006	1.0830594589743584e-46
42.3	1.0813997897435898e-46
42.325	1.07974012051282e-46
42.35	1.078080451282051e-46
42.375	1.076420782051282e-46
42.400000000000006	1.0747713384615377e-46
42.425	1.0731218948717948e-46
42.45	1.0714724512820508e-46
42.475	1.0698230076923072e-46
42.5	1.0681735641025638e-46
42.525000000000006	1.0665590076923069e-46
42.55	1.064944451282051e-46
42.575	1.0633298948717946e-46
42.6	1.0617153384615383e-46
42.625	1.0601007820512821e-46
42.650000000000006	1.0584971230769225e-46
42.675	1.0568934641025641e-46
42.7	1.0552898051282046e-46
42.725	1.053686146153846e-46
42.75	1.052082487179487e-46
42.775000000000006	1.0505052333333328e-46
42.8	1.0489279794871795e-46
42.825	1.047350725641025e-46
42.85	1.0457734717948714e-46
42.875	1.044196217948718e-46
42.900000000000006	1.0426349897435892e-46
42.925	1.0410737615384618e-46
42.95	1.0395125333333333e-46
42.975	1.0379513051282051e-46
43.0	1.036390076923077e-46
43.025000000000006	1.034855328205128e-46
43.05	1.0333205794871797e-46
43.075	1.0317858307692306e-46
43.1	1.030251082051282e-46
43.125	1.0287163333333336e-46
43.150000000000006	1.0271860769230764e-46
43.175	1.0256558205128206e-46
43.2	1.0241255641025636e-46
43.225	1.022595307692307e-46
43.25	1.0210650512820512e-46
43.275000000000006	1.0195691487179489e-46
43.3	1.0180732461538465e-46
43.325	1.0165773435897438e-46
43.35	1.0150814410256415e-46
43.375	1.0135855384615385e-46
43.400000000000006	1.0121017076923073e-46
43.425	1.0106178769230771e-46
43.45	1.0091340461538461e-46
43.475	1.0076502153846151e-46
43.5	1.0061663846153845e-46
43.525000000000006	1.0047079589743585e-46
43.55	1.0032495333333333e-46
43.575	1.0017911076923073e-46
43.6	1.0003326820512816e-46
43.625	9.988742564102562e-47
43.650000000000006	9.974240256410249e-47
43.675	9.959737948717945e-47
43.7	9.945235641025634e-47
43.725	9.93073333333333e-47
43.75	9.916231025641027e-47
43.775000000000006	9.902079307692304e-47
43.8	9.887927589743593e-47
43.825	9.87377587179487e-47
43.85	9.859624153846156e-47
43.875	9.845472435897437e-47
43.900000000000006	9.83140805128205e-47
43.925	9.817343666666671e-47
43.95	9.80327928205128e-47
43.975	9.789214897435897e-47
44.0	9.775150512820514e-47
44.025000000000006	9.761401205128201e-47
44.05	9.7476518974359e-47
44.075	9.733902589743588e-47
44.1	9.720153282051279e-47
44.125	9.706403974358972e-47
44.150000000000006	9.692722205128198e-47
44.175	9.679040435897433e-47
44.2	9.665358666666665e-47
44.225	9.651676897435897e-47
44.25	9.63799512820513e-47
44.275000000000006	9.624571076923073e-47
44.3	9.611147025641029e-47
44.325	9.597722974358973e-47
44.35	9.584298923076925e-47
44.375	9.570874871794876e-47
44.400000000000006	9.557518051282051e-47
44.425	9.544161230769232e-47
44.45	9.53080441025641e-47
44.475	9.517447589743587e-47
44.5	9.50409076923077e-47
44.525000000000006	9.49099392307692e-47
44.55	9.477897076923076e-47
44.575	9.464800230769228e-47
44.6	9.45170338461538e-47
44.625	9.438606538461539e-47
44.650000000000006	9.425610615384615e-47
44.675	9.412614692307697e-47
44.7	9.399618769230768e-47
44.725	9.386622846153846e-47
44.75	9.373626923076923e-47
44.775000000000006	9.360918384615382e-47
44.8	9.348209846153847e-47
44.825	9.335501307692309e-47
44.85	9.32279276923077e-47
44.875	9.31008423076923e-47
44.900000000000006	9.297440461538457e-47
44.925	9.28479669230769e-47
44.95	9.27215292307692e-47
44.975	9.25950915384615e-47
45.0	9.246865384615385e-47
45.025000000000006	9.234425538461534e-47
45.05	9.221985692307692e-47
45.075	9.209545846153842e-47
45.1	9.197105999999996e-47
45.125	9.184666153846152e-47
45.150000000000006	9.17230005128205e-47
45.175	9.159933948717952e-47
45.2	9.147567846153847e-47
45.225	9.135201743589746e-47
45.25	9.122835641025643e-47
45.275000000000006	9.110698974358975e-47
45.3	9.098562307692313e-47
45.325	9.086425641025642e-47
45.35	9.074288974358976e-47
45.375	9.062152307692307e-47
45.400000000000006	9.050060051282046e-47
45.425	9.037967794871793e-47
45.45	9.025875538461534e-47
45.475	9.013783282051278e-47
45.5	9.001691025641024e-47
45.525000000000006	8.98984171794871e-47
45.55	8.97799241025641e-47
45.575	8.966143102564098e-47
45.6	8.95429379487179e-47
45.625	8.942444487179487e-47
45.650000000000006	8.930653999999998e-47
45.675	8.918863512820517e-47
45.7	8.907073025641024e-47
45.725	8.895282538461539e-47
45.75	8.883492051282053e-47
45.775000000000006	8.871885076923075e-47
45.8	8.860278102564104e-47
45.825	8.84867112820513e-47
45.85	8.837064153846155e-47
45.875	8.82545717948718e-47
45.900000000000006	8.813897333333328e-47
45.925	8.802337487179487e-47
45.95	8.790777641025639e-47
45.975	8.77921779487179e-47
46.0	8.767657948717948e-47
46.025000000000006	8.756319846153846e-47
46.05	8.744981743589746e-47
46.075	8.733643641025642e-47
46.1	8.7223055384615385e-47
46.125	8.710967435897436e-47
46.150000000000006	8.699720205128204e-47
46.175	8.688472974358977e-47
46.2	8.677225743589742e-47
46.225	8.665978512820515e-47
46.25	8.654731282051283e-47
46.275000000000006	8.643637512820513e-47
46.3	8.632543743589745e-47
46.325	8.621449974358974e-47
46.35	8.6103562051282025e-47
46.375	8.599262435897434e-47
46.400000000000006	8.588193538461538e-47
46.425	8.577124641025645e-47
46.45	8.566055743589744e-47
46.475	8.554986846153851e-47
46.5	8.543917948717951e-47
46.525000000000006	8.533071282051279e-47
46.55	8.5222246153846165e-47
46.575	8.511377948717946e-47
46.6	8.500531282051279e-47
46.625	8.489684615384616e-47
46.650000000000006	8.478908461538457e-47
46.675	8.46813230769231e-47
46.7	8.45735615384615e-47
46.725	8.446579999999999e-47
46.75	8.435803846153845e-47
46.775000000000006	8.425223051282048e-47
46.8	8.414642256410258e-47
46.825	8.404061461538459e-47
46.85	8.393480666666664e-47
46.875	8.38289987179487e-47
46.900000000000006	8.372379230769225e-47
46.925	8.361858589743588e-47
46.95	8.351337948717948e-47
46.975	8.340817307692307e-47
47.0	8.330296666666667e-47
47.025000000000006	8.319926102564102e-47
47.05	8.309555538461541e-47
47.075	8.299184974358973e-47
47.1	8.288814410256412e-47
47.125	8.278443846153849e-47
47.150000000000006	8.268118256410252e-47
47.175	8.257792666666665e-47
47.2	8.247467076923073e-47
47.225	8.237141487179486e-47
47.25	8.226815897435897e-47
47.275000000000006	8.216742717948718e-47
47.3	8.206669538461541e-47
47.325	8.196596358974356e-47
47.35	8.186523179487179e-47
47.375	8.176449999999998e-47
47.400000000000006	8.166443230769229e-47
47.425	8.1564364615384635e-47
47.45	8.14642969230769e-47
47.475	8.136422923076925e-47
47.5	8.126416153846154e-47
47.525000000000006	8.116522153846154e-47
47.55	8.106628153846157e-47
47.575	8.096734153846152e-47
47.6	8.086840153846155e-47
47.625	8.076946153846154e-47
47.650000000000006	8.067097538461535e-47
47.675	8.057248923076924e-47
47.7	8.047400307692305e-47
47.725	8.03755169230769e-47
47.75	8.027703076923076e-47
47.775000000000006	8.018130871794866e-47
47.8	8.008558666666666e-47
47.825	7.998986461538458e-47
47.85	7.989414256410253e-47
47.875	7.979842051282053e-47
47.900000000000006	7.970268410256412e-47
47.925	7.960694769230771e-47
47.95	7.95112112820513e-47
